297.21979,974,973,971,972,969,971,970,973,975,975,968,977,971,980,973,963,962,969,972,967,968,971,977,971,974,970,971,975,971,967,974,969,970,974,976,971,974,973,966,973,970,973,974,971,971,970,972,982,967,970,966,983,969,971,
297.73352,979,971,971,974,969,975,973,973,975,976,976,970,976,976,966,976,971,967,971,971,973,970,970,971,977,977,977,974,977,971,971,979,976,966,977,970,967,979,986,974,973,970,972,970,972,967,973,973,978,973,968,973,967,970,
298.24728,981,973,969,972,973,971,969,976,977,974,980,975,975,975,968,962,982,974,969,971,972,966,973,974,973,970,972,977,970,977,970,971,970,972,975,970,972,970,971,971,976,972,978,969,976,964,969,973,972,972,971,973,978,970,
298.76102,967,973,976,975,971,970,969,977,974,971,974,976,965,970,971,967,969,973,975,971,972,967,977,972,982,977,963,972,971,976,975,973,975,970,976,978,968,977,978,976,969,973,978,976,968,970,973,975,973,977,979,966,968,972,
299.27475,970,973,975,972,966,969,971,975,967,972,969,966,970,973,974,971,970,974,975,973,965,973,970,972,973,973,970,971,971,967,971,974,977,979,972,967,971,973,970,978,969,980,975,967,969,972,971,975,978,971,967,970,973,972,
299.78851,973,976,975,971,970,974,969,975,975,972,969,971,968,968,968,968,977,977,968,971,970,974,974,977,973,971,969,977,967,972,976,974,976,969,974,985,971,970,973,973,971,975,962,982,970,973,975,973,971,972,973,972,971,976,
300.30228,976,974,972,974,974,974,977,967,977,975,970,977,980,971,972,973,968,973,973,975,970,969,970,974,967,970,977,974,975,971,972,977,971,967,974,971,971,973,974,981,975,967,974,974,973,971,976,975,969,971,972,967,976,967,
300.81604,976,971,983,976,976,981,971,972,969,973,964,973,976,965,968,971,970,971,966,968,973,977,967,973,971,973,973,970,967,972,966,972,966,977,970,966,969,972,972,974,969,977,968,970,971,969,972,971,971,974,971,968,978,972,
301.32977,977,970,972,974,969,972,974,969,976,972,977,968,977,970,972,974,972,968,978,969,979,966,974,973,972,976,974,972,969,972,965,972,977,970,965,971,976,974,969,973,977,973,971,972,975,976,971,973,970,977,980,967,968,969,
301.84357,970,976,978,973,972,975,970,969,975,973,967,975,971,964,975,975,975,969,972,974,968,974,973,967,977,967,975,975,968,974,979,973,971,974,975,973,969,974,971,974,975,972,971,973,965,969,973,965,972,971,968,976,976,969,
302.35733,970,972,971,975,975,969,970,979,975,972,967,968,972,969,966,973,968,965,981,966,969,973,972,972,968,972,971,967,967,973,969,975,974,972,972,967,976,975,975,969,970,976,975,970,965,967,980,975,978,965,978,967,970,967,
302.87109,973,968,969,972,967,972,976,975,973,972,973,974,977,970,967,975,968,973,968,969,972,972,972,972,969,976,970,969,977,971,972,972,973,978,969,979,969,972,972,965,971,979,967,973,979,972,978,971,973,973,966,971,973,969,
303.38489,971,979,972,972,973,972,974,969,968,967,965,974,975,974,973,976,972,968,966,971,971,972,966,965,975,974,971,968,973,975,972,975,972,972,974,975,968,971,968,977,977,969,971,977,973,971,971,966,977,973,974,975,974,970,
303.89865,974,970,971,974,972,970,966,975,980,977,968,974,974,973,971,977,980,970,972,980,970,979,971,971,976,972,974,971,975,976,972,969,978,973,977,973,968,970,975,968,978,970,979,976,970,974,974,972,971,967,978,970,971,969,
304.41245,972,971,972,976,971,970,968,970,971,969,975,977,973,968,978,971,971,973,971,976,971,973,976,969,969,976,979,966,974,973,976,968,973,969,978,974,975,973,971,974,966,971,970,980,971,977,970,973,968,976,971,968,972,974,
304.92621,984,977,971,974,967,972,975,976,975,967,976,976,979,982,971,967,980,967,979,974,971,970,974,976,968,969,979,977,968,979,967,972,969,968,967,971,969,969,972,981,973,977,970,972,972,976,973,971,969,969,971,972,974,971,
305.44,970,982,971,966,972,965,970,968,973,978,976,971,972,973,974,968,968,970,968,970,969,972,978,970,970,968,972,966,973,969,972,973,971,972,972,974,967,972,968,971,968,971,973,967,975,970,973,970,968,969,969,971,970,978,
305.9538,970,973,971,977,966,974,973,973,969,976,975,964,970,970,976,973,965,969,971,974,969,971,971,976,968,968,967,964,972,976,971,973,973,980,969,979,970,970,976,975,974,966,975,967,967,972,973,970,969,973,970,974,978,976,
306.46762,974,970,968,968,973,974,969,967,971,974,978,978,976,983,960,970,974,974,969,978,972,974,970,970,972,971,979,966,973,968,973,971,969,978,974,967,965,971,975,974,967,974,975,971,969,972,977,969,970,967,975,975,971,975,
306.98141,977,968,974,978,972,974,967,973,969,966,977,970,968,970,971,969,969,974,972,971,971,976,971,968,973,974,971,971,975,970,968,964,977,974,965,973,971,978,975,970,972,974,970,973,970,967,977,965,965,974,975,973,969,981,
307.49521,975,973,977,973,966,979,972,979,968,972,969,977,977,969,980,971,968,967,969,978,971,971,971,971,976,969,972,970,969,967,972,974,979,979,976,972,970,970,976,974,969,967,974,971,968,975,971,973,969,971,973,971,975,972,
308.00903,976,971,976,974,974,965,968,977,967,974,968,971,972,971,973,968,976,970,967,970,972,968,972,978,972,973,976,978,969,977,967,967,974,970,973,967,976,972,977,976,973,974,975,973,975,976,970,975,967,973,969,973,970,969,
308.52283,980,973,973,975,979,972,970,975,968,968,972,972,969,977,971,966,977,975,968,971,974,976,980,974,971,974,975,975,972,966,980,976,973,968,973,966,974,977,979,970,974,970,969,975,965,975,979,971,976,974,979,967,973,976,
309.03665,974,974,971,977,969,974,974,965,973,966,973,973,968,972,972,968,970,965,975,971,974,967,966,970,971,973,971,968,971,977,971,967,966,971,976,972,973,971,972,968,978,971,976,969,965,971,968,970,971,968,974,973,974,968,
309.55048,974,970,969,976,971,965,971,971,969,969,976,976,972,975,972,971,968,966,969,965,967,974,978,975,968,974,973,965,974,973,976,972,973,978,982,974,972,976,966,974,976,970,977,976,978,974,970,971,971,967,977,973,971,970,
310.0643,979,972,974,969,969,963,971,974,970,971,967,977,971,970,976,974,966,972,972,970,968,971,974,972,967,970,969,971,975,970,970,969,974,969,976,969,972,972,970,977,972,976,976,969,968,975,969,971,974,972,972,972,975,958,
310.57813,974,976,971,972,971,974,970,975,967,964,975,977,974,973,968,971,966,973,974,978,977,976,967,977,974,971,976,969,979,965,970,971,980,977,968,971,968,972,971,976,971,981,965,969,964,973,975,972,974,973,978,970,975,974,
311.09195,972,977,971,979,970,970,977,976,974,975,976,974,973,972,970,974,970,975,977,969,972,973,975,972,968,974,975,975,969,966,971,972,972,971,973,974,971,968,976,971,972,972,976,976,976,966,969,970,972,969,974,975,972,970,
311.60577,973,975,975,966,974,971,978,974,975,978,973,967,970,971,967,971,968,974,973,971,976,971,976,974,971,981,972,971,975,975,968,966,977,971,973,968,973,969,970,968,969,974,972,978,970,976,974,970,966,974,969,967,973,970,
312.1196,973,975,967,972,970,970,977,974,976,973,967,974,972,972,969,969,970,970,971,972,970,965,973,966,973,972,975,978,974,976,975,978,976,976,971,968,970,969,974,974,975,969,972,968,971,972,973,977,968,968,969,964,968,966,
312.63345,977,978,969,976,978,973,968,968,971,976,973,971,972,973,968,975,970,979,967,970,973,971,976,972,977,975,978,972,972,971,971,971,972,969,970,974,972,974,972,974,971,971,967,970,966,971,979,969,977,971,973,971,975,970,
313.14731,973,972,967,970,967,969,978,970,976,964,970,970,971,965,972,976,963,973,977,970,968,969,970,973,974,971,972,971,970,970,972,972,966,973,976,967,980,970,972,969,970,974,971,969,967,975,968,974,972,968,968,971,978,974,
313.66113,975,970,976,976,969,970,974,971,975,974,970,974,971,973,971,972,972,971,973,971,972,970,976,973,970,973,972,972,969,965,971,977,968,971,974,971,968,968,969,974,976,973,970,978,975,968,977,975,972,973,970,977,971,977,
314.17499,976,978,973,973,973,970,970,976,978,974,974,972,966,970,973,974,968,970,976,970,970,969,970,978,970,968,980,967,978,970,971,977,970,974,969,976,974,971,969,977,982,968,973,976,970,974,972,976,970,974,970,977,971,970,
314.68884,974,975,969,977,967,972,974,966,970,975,971,971,976,973,972,975,970,975,976,972,975,966,973,971,971,973,974,968,973,971,972,973,969,970,978,976,972,969,969,970,972,974,973,973,978,971,968,977,970,975,974,972,971,972,
315.2027,977,972,980,971,970,978,969,974,970,977,973,974,963,979,971,969,974,980,976,975,971,974,972,973,971,969,976,967,969,972,970,970,971,966,977,971,967,976,971,973,973,971,979,978,969,967,970,974,973,969,966,973,976,972,
315.71655,970,970,973,972,976,971,976,976,966,982,967,975,971,967,973,964,970,967,976,973,974,967,980,977,972,981,975,973,972,973,974,972,972,972,972,970,965,977,977,972,974,972,971,973,975,974,968,970,976,970,972,976,970,963,
316.23041,978,972,979,977,972,977,965,971,969,965,974,976,970,974,974,971,969,971,974,971,973,967,975,968,973,973,970,973,977,969,969,967,972,971,971,971,979,975,979,973,969,971,972,975,968,964,970,970,971,969,972,972,973,971,
316.74429,971,974,976,976,977,974,973,976,971,971,977,973,974,975,973,965,976,973,976,965,972,972,967,966,970,970,966,967,975,971,971,970,971,969,974,972,972,976,972,973,970,976,971,973,971,965,971,971,971,965,967,973,972,971,
317.25815,965,969,970,970,971,970,970,970,969,975,974,977,975,972,966,980,971,974,967,966,967,979,972,971,970,976,972,976,972,973,975,970,968,972,974,974,968,979,973,974,976,969,968,967,973,974,971,975,975,976,974,970,978,971,
