297.21979,968,979,971,974,975,965,978,977,966,977,973,974,969,974,973,971,965,980,972,974,974,969,972,972,975,973,975,973,976,967,973,972,971,975,968,970,973,979,976,971,973,973,966,977,968,972,973,980,978,973,970,972,970,968,
297.73352,976,977,980,981,982,979,968,977,972,973,972,971,972,977,976,968,973,969,973,974,971,971,972,983,971,971,975,970,966,979,977,972,978,969,978,970,968,976,982,976,976,970,969,972,972,967,971,971,975,970,974,973,970,973,
298.24728,972,973,977,975,975,980,970,976,976,967,974,973,970,964,973,965,978,974,974,969,973,977,971,972,966,972,970,976,968,972,968,971,971,977,979,974,972,968,975,966,979,964,973,968,972,969,971,968,973,971,978,969,973,972,
298.76102,973,976,972,978,969,967,975,974,976,971,967,972,970,971,980,974,975,971,970,974,969,974,971,976,970,972,969,970,975,970,982,974,978,973,977,975,974,964,969,965,972,975,972,963,970,973,968,977,976,975,976,972,976,974,
299.27475,966,979,970,972,973,969,974,970,976,968,971,971,971,963,973,977,974,976,974,967,975,971,974,968,969,971,968,977,964,967,969,973,967,971,974,969,973,973,975,973,969,974,971,971,976,974,970,967,973,967,975,972,965,977,
299.78851,976,968,971,971,969,975,974,977,975,970,972,970,975,975,975,968,971,970,973,966,977,974,972,972,969,970,975,972,968,973,972,969,976,978,976,982,974,974,971,977,975,971,972,972,976,966,973,968,970,973,971,977,975,970,
300.30228,968,973,977,980,972,969,978,975,974,973,970,974,969,979,975,969,979,970,971,971,974,971,978,981,967,979,969,968,972,973,974,971,975,972,969,974,972,971,967,970,971,971,970,979,974,967,971,970,970,977,970,971,978,980,
300.81604,968,968,972,966,971,976,972,976,967,970,971,973,973,972,977,969,975,970,969,973,977,974,970,970,971,972,976,980,971,964,969,966,969,975,974,969,972,971,967,975,971,972,969,971,973,973,969,972,977,968,972,970,963,972,
301.32977,983,981,969,972,973,970,968,978,975,975,967,972,974,976,975,976,971,975,974,979,972,981,975,967,972,968,972,970,976,971,972,977,971,969,978,979,972,970,971,979,973,973,974,971,974,975,969,980,976,978,968,972,968,968,
301.84357,974,977,967,970,976,973,971,973,971,969,981,965,973,975,977,975,968,971,974,966,969,975,967,979,976,970,973,971,973,969,973,971,970,972,969,975,973,968,976,971,973,977,971,966,978,973,976,970,975,971,975,973,971,975,
302.35733,972,973,972,969,969,967,973,976,974,974,976,967,974,974,977,970,976,978,970,976,982,970,972,971,978,972,970,966,970,974,976,976,978,972,971,971,967,971,976,974,972,971,974,972,975,971,981,970,970,966,968,969,971,966,
302.87109,975,974,973,973,974,979,974,969,971,971,970,969,968,967,971,974,971,974,970,976,973,973,976,971,982,980,962,968,971,973,975,975,967,970,979,975,968,975,969,971,969,966,981,974,973,963,971,973,970,970,974,972,974,971,
303.38489,975,974,973,973,976,970,972,971,974,975,971,974,972,971,972,973,971,970,968,976,971,971,976,971,971,972,966,966,974,978,971,971,972,976,976,978,975,973,968,977,968,972,965,974,972,969,977,974,973,974,967,980,971,975,
303.89865,973,975,979,975,969,969,978,971,972,970,978,969,972,970,970,978,969,967,967,972,964,979,971,975,970,973,971,968,969,981,968,973,976,975,976,973,972,976,967,973,968,971,970,966,968,981,975,963,969,973,973,970,977,975,
304.41245,975,978,966,973,971,970,974,973,971,977,972,972,971,977,972,970,967,980,972,975,970,970,974,971,970,973,978,978,970,972,967,973,965,976,975,967,969,973,970,968,971,974,973,971,970,975,973,976,974,977,974,980,975,971,
304.92621,978,972,977,980,978,973,967,982,972,977,969,976,966,972,970,973,968,971,972,968,972,971,976,969,979,972,981,973,983,973,971,971,971,973,974,970,965,976,968,968,971,972,972,967,976,973,969,973,975,970,970,972,974,971,
305.44,974,981,979,974,971,974,982,977,973,976,974,973,972,961,966,973,966,971,969,973,975,972,966,975,966,972,973,975,973,970,971,973,968,970,969,971,972,972,978,965,973,976,970,973,978,976,972,983,978,973,973,978,972,975,
305.9538,978,976,969,976,972,974,974,966,967,973,970,978,975,970,967,968,972,970,972,965,973,968,975,971,971,974,977,974,967,967,973,973,976,971,974,970,972,979,972,976,975,975,971,971,972,975,976,980,977,969,971,970,975,969,
306.46762,972,964,972,974,967,971,966,973,975,969,964,972,974,974,971,974,970,975,967,972,969,972,970,974,967,972,962,972,973,971,974,974,969,973,973,977,972,976,972,967,970,970,983,970,977,978,965,972,972,972,969,969,970,975,
306.98141,979,970,968,974,970,971,973,970,972,974,974,973,972,969,968,974,970,971,967,969,973,967,972,973,967,971,971,966,969,972,970,964,978,968,971,972,967,972,975,973,974,972,973,971,965,973,980,975,974,969,977,974,979,963,
307.49521,972,977,972,969,973,972,978,972,975,979,975,971,975,967,979,974,970,980,968,970,980,973,971,973,967,972,974,967,980,977,973,972,970,967,977,971,969,972,971,971,974,968,970,971,980,970,979,982,970,969,966,969,973,971,
308.00903,972,972,978,975,978,974,973,977,976,966,974,975,976,972,965,977,976,974,971,977,974,972,970,964,969,970,971,977,973,973,977,970,973,974,968,971,971,975,971,971,971,979,971,971,970,972,971,973,975,968,972,966,966,976,
308.52283,973,971,968,976,971,973,978,976,969,975,977,968,973,973,980,974,974,969,967,973,974,980,972,971,972,976,969,971,980,971,978,976,971,970,969,975,970,975,976,970,977,973,971,975,969,969,973,973,974,975,974,969,970,971,
309.03665,974,972,969,971,971,975,977,970,973,976,971,972,978,971,967,974,979,973,973,975,972,973,976,967,963,968,972,972,968,972,970,973,976,973,974,972,973,967,965,973,972,976,969,970,966,977,976,971,968,973,978,971,977,970,
309.55048,972,977,976,978,969,974,967,973,975,974,966,973,972,971,972,972,975,971,980,964,969,971,974,973,983,974,971,971,977,973,980,973,968,973,971,971,975,971,972,973,966,970,968,974,965,974,973,976,971,971,963,973,977,969,
310.0643,974,974,972,972,968,976,971,978,969,971,968,969,974,970,969,972,969,973,973,973,975,973,973,973,971,972,972,969,976,975,967,975,968,971,968,964,977,966,978,973,966,972,978,976,971,971,978,970,971,977,974,969,978,960,
310.57813,965,968,976,970,975,974,970,971,971,979,975,968,974,969,975,972,974,971,974,972,968,971,968,968,972,978,967,973,980,975,977,974,977,970,969,974,970,964,973,970,975,972,966,971,972,973,972,978,974,974,972,978,965,970,
311.09195,980,974,973,974,969,972,969,976,965,969,967,974,965,969,967,971,973,974,969,976,976,977,976,974,974,975,968,970,970,970,983,976,973,969,975,970,976,975,972,975,973,975,975,972,973,973,975,967,972,977,968,972,974,974,
311.60577,976,973,977,968,975,979,971,972,973,970,970,971,972,967,969,969,979,970,971,971,971,974,968,971,967,974,976,968,974,971,964,971,971,965,970,982,974,970,974,966,976,967,968,972,966,970,978,971,972,969,970,963,970,972,
312.1196,972,975,970,971,971,975,970,974,975,975,973,977,970,973,967,974,969,972,971,971,972,976,975,976,968,972,970,966,976,973,975,974,978,972,971,973,977,966,966,976,974,965,977,964,975,972,974,971,974,971,971,972,965,976,
312.63345,974,971,972,966,973,977,968,970,969,976,976,977,967,970,977,975,974,967,968,975,971,967,972,971,975,970,967,973,971,974,969,974,975,967,971,975,974,977,971,971,970,969,975,971,978,977,974,967,974,968,968,973,982,977,
313.14731,976,970,973,982,978,971,969,971,975,972,974,971,965,967,971,973,969,973,972,976,975,972,967,976,973,969,980,982,974,971,977,969,971,971,968,971,974,971,973,972,974,966,976,967,969,980,968,969,967,970,975,970,971,972,
313.66113,979,969,981,972,970,967,971,971,978,964,971,980,977,970,976,961,974,972,973,970,968,976,970,968,973,978,973,972,971,981,966,968,974,978,975,970,973,974,971,971,974,970,971,978,967,974,970,972,970,975,981,969,971,975,
314.17499,974,971,967,974,971,971,977,975,976,969,973,961,972,979,970,966,970,968,973,980,974,970,970,973,976,976,979,976,969,971,970,973,973,975,974,970,974,966,973,974,970,970,969,970,968,976,973,973,972,974,972,971,977,971,
